ID,Size,Prob,Actual
762,34.0,0.1418440489650101,NO
763,79.0,0.142180198045805,NO
764,94.0,0.1960786128018417,NO
765,8.0,0.043541404635393265,NO
766,11.0,0.04576662203465906,NO
767,19.0,0.14962598836481322,NO
768,26.0,0.02832869325804081,NO
769,33.0,0.12195131308700242,NO
770,143.0,0.32608707162572353,NO
771,7.0,0.04123717099812507,NO
772,28.0,0.09174319528677741,NO
773,80.0,0.1197606176814027,NO
774,9.0,0.01305486899492481,NO
775,78.0,0.22522530059029078,NO
776,40.0,0.03802292064565197,NO
777,11.0,0.04576662203465906,NO
778,40.0,0.03802292064565197,NO
779,7.0,0.04123717099812507,NO
780,8.0,0.043541404635393265,NO
781,24.0,0.09784740604127362,NO
782,15.0,0.0210084646340705,NO
783,15.0,0.0210084646340705,NO
784,7.0,0.04123717099812507,NO
785,15.0,0.0210084646340705,NO
786,7.0,0.04123717099812507,NO
787,9.0,0.01305486899492481,NO
788,9.0,0.01305486899492481,NO
789,8.0,0.043541404635393265,NO
790,10.0,0.052840194488219465,NO
791,12.0,0.12048196251336148,NO
792,8.0,0.043541404635393265,NO
793,8.0,0.043541404635393265,NO
794,8.0,0.043541404635393265,NO
795,9.0,0.01305486899492481,NO
796,32.0,0.07407417012831151,NO
797,132.0,0.8219175397044604,NO
798,8.0,0.043541404635393265,NO
799,10.0,0.052840194488219465,NO
800,9.0,0.01305486899492481,NO
801,13.0,0.15306126041686527,NO
802,10.0,0.052840194488219465,NO
803,22.0,0.0833334038079134,NO
804,8.0,0.043541404635393265,NO
805,26.0,0.02832869325804081,NO
806,54.0,0.05000013700256615,NO
807,87.0,0.32258070324230925,NO
808,35.0,0.2388060176242199,NO
809,31.0,0.15748036970088322,NO
810,26.0,0.02832869325804081,NO
811,14.0,0.1875000396419534,NO
812,65.0,0.376712354475994,NO
813,53.0,0.5479451954815553,NO
814,76.0,0.35211273947086236,NO
815,76.0,0.35211273947086236,NO
816,25.0,0.026246794873636004,NO
817,54.0,0.05000013700256615,NO
818,59.0,0.07547179565865142,NO
819,124.0,6.34270528072523E-7,NO
820,7.0,0.04123717099812507,NO
821,94.0,0.1960786128018417,NO
822,34.0,0.1418440489650101,NO
823,34.0,0.1418440489650101,NO
824,34.0,0.1418440489650101,NO
825,61.0,0.21897816464026584,NO
826,34.0,0.1418440489650101,NO
827,50.0,0.27397266558363065,NO
828,32.0,0.07407417012831151,NO
829,14.0,0.1875000396419534,NO
830,36.0,0.15837108778687944,NO
831,48.0,0.09345802104162122,NO
832,44.0,0.1840491387676772,NO
833,36.0,0.15837108778687944,NO
834,35.0,0.2388060176242199,NO
835,34.0,0.1418440489650101,NO
836,42.0,0.26041670465687006,NO
837,48.0,0.09345802104162122,NO
838,71.0,2.742793447510052E-7,NO
839,46.0,1.1111320146918133E-7,NO
840,38.0,0.049019675147582174,NO
841,39.0,0.13015189266826244,NO
842,23.0,0.32467534778252505,NO
843,48.0,0.09345802104162122,NO
844,50.0,0.27397266558363065,NO
845,27.0,0.12084599119850623,NO
846,37.0,0.06787336269731141,NO
847,25.0,0.026246794873636004,NO
848,179.0,0.4761905452266117,NO
849,20.0,0.10335923553352712,NO
850,69.0,0.1438850480852987,NO
851,17.0,0.09523811871044689,NO
852,16.0,7.371675418795929E-8,NO
853,6.0,0.0498339325758033,NO
854,268.0,7.611140131389131E-6,NO
855,102.0,0.3125001189257998,NO
856,115.0,0.6249999320423947,NO
857,93.0,0.4575163567766743,NO
858,227.0,0.6249998414323679,NO
859,101.0,5.969605415546663E-7,NO
860,396.0,0.6249995242983108,NO
861,290.0,0.34482791201503016,NO
862,68.0,0.10638310620931676,NO
863,140.0,0.3418804241701589,NO
864,112.0,0.33898313393495555,NO
865,100.0,6.765551727281569E-7,NO
866,156.0,8.95440277789486E-7,NO
867,92.0,0.32258076132329,NO
868,351.0,0.7142852482914627,NO
869,150.0,8.011835574773352E-7,NO
870,318.0,5.0741191674807725E-6,NO
871,115.0,0.6249999320423947,NO
872,259.0,0.5000000000000001,NO
873,110.0,0.3076923977663013,NO
874,235.0,0.45454558035099063,NO
875,26.0,0.02832869325804081,NO
876,326.0,1.691384498875598E-6,NO
877,10.0,0.052840194488219465,NO
878,422.0,7.611140131389131E-6,NO
879,84.0,0.4580152866904678,NO
880,87.0,0.32258070324230925,NO
881,174.0,2.0296600254765153E-6,NO
882,20.0,0.10335923553352712,NO
883,34.0,0.1418440489650101,NO
884,295.0,0.7317069729597881,NO
885,58.0,0.1689189870254678,NO
886,79.0,0.142180198045805,NO
887,43.0,0.38834953656440685,NO
888,48.0,0.09345802104162122,NO
889,196.0,0.1960787942309174,NO
890,26.0,0.02832869325804081,NO
891,105.0,0.4545454755130928,NO
892,232.0,1.691384498875598E-6,NO
893,387.0,0.588234978080468,NO
894,10.0,0.052840194488219465,NO
895,40.0,0.03802292064565197,NO
896,139.0,0.3703705165397308,NO
897,14.0,0.1875000396419534,NO
898,90.0,0.1739132161342602,NO
899,42.0,0.26041670465687006,NO
900,290.0,0.34482791201503016,NO
901,104.0,0.42105268218006336,NO
902,104.0,0.42105268218006336,NO
903,6.0,0.0498339325758033,NO
904,29.0,0.25906739551916447,NO
905,5.0,6.089004052129307E-8,NO
906,68.0,0.10638310620931676,NO
907,18.0,0.11131729808331822,NO
908,8.0,0.043541404635393265,NO
909,5.0,6.089004052129307E-8,NO
910,8.0,0.043541404635393265,NO
911,4.0,7.688136183569202E-8,NO
912,6.0,0.0498339325758033,NO
913,11.0,0.04576662203465906,NO
914,75.0,0.10638310620931675,NO
915,24.0,0.09784740604127362,NO
916,23.0,0.32467534778252505,NO
917,17.0,0.09523811871044689,NO
918,9.0,0.01305486899492481,NO
919,13.0,0.15306126041686527,NO
920,10.0,0.052840194488219465,NO
921,9.0,0.01305486899492481,NO
922,8.0,0.043541404635393265,NO
923,4.0,7.688136183569202E-8,NO
924,9.0,0.01305486899492481,NO
925,10.0,0.052840194488219465,NO
926,18.0,0.11131729808331822,NO
927,23.0,0.32467534778252505,NO
928,11.0,0.04576662203465906,NO
929,9.0,0.01305486899492481,NO
930,7.0,0.04123717099812507,NO
931,10.0,0.052840194488219465,NO
932,11.0,0.04576662203465906,NO
933,6.0,0.0498339325758033,NO
934,11.0,0.04576662203465906,NO
935,7.0,0.04123717099812507,NO
936,10.0,0.052840194488219465,NO
937,7.0,0.04123717099812507,NO
938,13.0,0.15306126041686527,NO
939,19.0,0.14962598836481322,NO
940,9.0,0.01305486899492481,NO
941,12.0,0.12048196251336148,NO
942,18.0,0.11131729808331822,NO
943,9.0,0.01305486899492481,NO
944,7.0,0.04123717099812507,NO
945,11.0,0.04576662203465906,NO
946,15.0,0.0210084646340705,NO
947,12.0,0.12048196251336148,NO
948,9.0,0.01305486899492481,NO
949,33.0,0.12195131308700242,NO
950,20.0,0.10335923553352712,NO
951,28.0,0.09174319528677741,NO
952,7.0,0.04123717099812507,NO
953,22.0,0.0833334038079134,NO
954,10.0,0.052840194488219465,NO
955,15.0,0.0210084646340705,NO
956,22.0,0.0833334038079134,NO
957,46.0,1.1111320146918133E-7,NO
958,15.0,0.0210084646340705,NO
959,15.0,0.0210084646340705,NO
960,37.0,0.06787336269731141,NO
961,15.0,0.0210084646340705,NO
962,15.0,0.0210084646340705,NO
963,15.0,0.0210084646340705,NO
964,15.0,0.0210084646340705,NO
965,243.0,0.8641972570865626,NO
966,12.0,0.12048196251336148,NO
967,22.0,0.0833334038079134,NO
968,9.0,0.01305486899492481,NO
969,8.0,0.043541404635393265,NO
970,5.0,6.089004052129307E-8,NO
971,9.0,0.01305486899492481,NO
972,10.0,0.052840194488219465,NO
973,21.0,0.0598803197572105,NO
974,6.0,0.0498339325758033,NO
975,27.0,0.12084599119850623,NO
976,13.0,0.15306126041686527,NO
977,5.0,6.089004052129307E-8,NO
978,7.0,0.04123717099812507,NO
979,6.0,0.0498339325758033,NO
980,8.0,0.043541404635393265,NO
981,5.0,6.089004052129307E-8,NO
982,5.0,6.089004052129307E-8,NO
983,12.0,0.12048196251336148,NO
984,5.0,6.089004052129307E-8,NO
985,29.0,0.25906739551916447,NO
986,84.0,0.4580152866904678,NO
987,10.0,0.052840194488219465,NO
988,7.0,0.04123717099812507,NO
989,6.0,0.0498339325758033,NO
990,24.0,0.09784740604127362,NO
991,28.0,0.09174319528677741,NO
992,14.0,0.1875000396419534,NO
993,5.0,6.089004052129307E-8,NO
994,23.0,0.32467534778252505,NO
995,26.0,0.02832869325804081,NO
996,5.0,6.089004052129307E-8,NO
997,4.0,7.688136183569202E-8,NO
998,24.0,0.09784740604127362,NO
999,9.0,0.01305486899492481,NO
1000,5.0,6.089004052129307E-8,NO
1001,18.0,0.11131729808331822,NO
1002,9.0,0.01305486899492481,NO
1003,9.0,0.01305486899492481,NO
1004,13.0,0.15306126041686527,NO
1005,11.0,0.04576662203465906,NO
1006,11.0,0.04576662203465906,NO
1007,7.0,0.04123717099812507,NO
1008,4.0,7.688136183569202E-8,NO
1009,9.0,0.01305486899492481,NO
1010,6.0,0.0498339325758033,NO
1011,6.0,0.0498339325758033,NO
1012,4.0,7.688136183569202E-8,NO
1013,7.0,0.04123717099812507,NO
1014,9.0,0.01305486899492481,NO
1015,6.0,0.0498339325758033,NO
1016,6.0,0.0498339325758033,NO
1017,10.0,0.052840194488219465,NO
1018,9.0,0.01305486899492481,NO
1019,6.0,0.0498339325758033,NO
1020,6.0,0.0498339325758033,NO
1021,29.0,0.25906739551916447,NO
1022,13.0,0.15306126041686527,NO
1023,18.0,0.11131729808331822,NO
1024,13.0,0.15306126041686527,NO
1025,7.0,0.04123717099812507,NO
1026,7.0,0.04123717099812507,NO
1027,49.0,0.08583701810473722,NO
1028,13.0,0.15306126041686527,NO
1029,25.0,0.026246794873636004,NO
1030,17.0,0.09523811871044689,NO
1031,22.0,0.0833334038079134,NO
1032,6.0,0.0498339325758033,NO
1033,26.0,0.02832869325804081,NO
1034,27.0,0.12084599119850623,NO
1035,22.0,0.0833334038079134,NO
1036,16.0,7.371675418795929E-8,NO
1037,8.0,0.043541404635393265,NO
1038,11.0,0.04576662203465906,NO
1039,16.0,7.371675418795929E-8,NO
1040,7.0,0.04123717099812507,NO
1041,6.0,0.0498339325758033,NO
1042,10.0,0.052840194488219465,NO
1043,9.0,0.01305486899492481,NO
1044,7.0,0.04123717099812507,NO
1045,6.0,0.0498339325758033,NO
1046,4.0,7.688136183569202E-8,NO
1047,4.0,7.688136183569202E-8,NO
1048,9.0,0.01305486899492481,NO
1049,6.0,0.0498339325758033,NO
1050,6.0,0.0498339325758033,NO
1051,5.0,6.089004052129307E-8,NO
1052,48.0,0.09345802104162122,NO
1053,29.0,0.25906739551916447,NO
1054,172.0,2.53707245714837E-6,NO
1055,176.0,0.21739167843552704,NO
1056,21.0,0.0598803197572105,NO
1057,17.0,0.09523811871044689,NO
1058,29.0,0.25906739551916447,NO
1059,19.0,0.14962598836481322,NO
1060,20.0,0.10335923553352712,NO
1061,11.0,0.04576662203465906,NO
1062,156.0,8.95440277789486E-7,NO
1063,67.0,0.1423488319480306,NO
1064,23.0,0.32467534778252505,NO
1065,321.0,0.5263157051387082,NO
1066,105.0,0.4545454755130928,NO
1067,373.0,1.0148135349265363E-5,NO
1068,39.0,0.13015189266826244,NO
1069,70.0,0.1785715450702029,NO
1070,148.0,0.46153849756804216,NO
1071,218.0,0.6249997621487026,NO
1072,757.0,3.0443170282146158E-5,NO
1073,90.0,0.1739132161342602,NO
1074,57.0,0.42666667857404983,NO
1075,80.0,0.1197606176814027,NO
1076,59.0,0.07547179565865142,NO
1077,54.0,0.05000013700256615,NO
1078,34.0,0.1418440489650101,NO
1079,181.0,0.7407405597690843,NO
1080,255.0,2.53707245714837E-6,NO
1081,42.0,0.26041670465687006,NO
1082,32.0,0.07407417012831151,NO
1083,63.0,0.317460376269029,NO
1084,49.0,0.08583701810473722,NO
1085,83.0,3.1713546518594105E-7,NO
1086,77.0,0.06622534048052867,NO
1087,75.0,0.10638310620931675,NO
1088,163.0,0.2500003805622201,NO
1089,65.0,0.376712354475994,NO
1090,50.0,0.27397266558363065,NO
1091,137.0,0.5982905471374697,NO
1092,32.0,0.07407417012831151,NO
1093,88.0,0.2272728530785538,NO
1094,42.0,0.26041670465687006,NO
1095,215.0,1.691384498875598E-6,NO
1096,147.0,0.47619049344954756,NO
1097,422.0,7.611140131389131E-6,NO
1098,95.0,0.3378379045544449,NO
1099,19.0,0.14962598836481322,NO
1100,106.0,0.14285745352038257,NO
1101,50.0,0.27397266558363065,NO
1102,54.0,0.05000013700256615,NO
1103,20.0,0.10335923553352712,NO
1104,51.0,0.2836879899689653,NO
1105,64.0,0.11111124266363952,NO
1106,18.0,0.11131729808331822,NO
1107,117.0,0.10101034640908228,NO
1108,83.0,3.1713546518594105E-7,NO
1109,220.0,3.8055990306420714E-6,NO
1110,18.0,0.11131729808331822,NO
1111,17.0,0.09523811871044689,NO
1112,26.0,0.02832869325804081,NO
1113,48.0,0.09345802104162122,NO
1114,26.0,0.02832869325804081,NO
1115,51.0,0.2836879899689653,NO
1116,55.0,0.5263157824457472,NO
1117,280.0,1.0148135349265363E-5,NO
1118,44.0,0.1840491387676772,NO
1119,142.0,0.2380956177945329,NO
1120,68.0,0.10638310620931676,NO
1121,58.0,0.1689189870254678,NO
1122,37.0,0.06787336269731141,NO
1123,242.0,0.789473220367414,NO
1124,49.0,0.08583701810473722,NO
1125,33.0,0.12195131308700242,NO
1126,179.0,0.4761905452266117,NO
1127,209.0,0.7142852482914627,NO
1128,145.0,0.6349205045187938,NO
1129,23.0,0.32467534778252505,NO
1130,109.0,0.20833370332447462,NO
1131,43.0,0.38834953656440685,NO
1132,43.0,0.38834953656440685,NO
1133,35.0,0.2388060176242199,NO
1134,80.0,0.1197606176814027,NO
1135,21.0,0.0598803197572105,NO
1136,94.0,0.1960786128018417,NO
1137,60.0,0.4119850387986319,NO
1138,49.0,0.08583701810473722,NO
1139,71.0,2.742793447510052E-7,NO
1140,41.0,0.02409645536816776,NO
1141,27.0,0.12084599119850623,NO
1142,58.0,0.1689189870254678,NO
1143,127.0,0.3278690242797274,NO
1144,66.0,2.516116417156951E-7,NO
1145,41.0,0.02409645536816776,NO
1146,27.0,0.12084599119850623,NO
1147,130.0,0.24390281936023409,NO
1148,59.0,0.07547179565865142,NO
1149,41.0,0.02409645536816776,NO
1150,27.0,0.12084599119850623,NO
1151,194.0,2.0296600254765153E-6,NO
1152,62.0,0.12658237441948123,NO
1153,22.0,0.0833334038079134,NO
1154,95.0,0.3378379045544449,NO
1155,36.0,0.15837108778687944,NO
1156,67.0,0.1423488319480306,NO
1157,36.0,0.15837108778687944,NO
1158,23.0,0.32467534778252505,NO
1159,23.0,0.32467534778252505,NO
1160,46.0,1.1111320146918133E-7,NO
1161,278.0,0.4000002435595985,NO
1162,70.0,0.1785715450702029,NO
1163,143.0,0.32608707162572353,NO
1164,79.0,0.142180198045805,NO
1165,109.0,0.20833370332447462,NO
1166,108.0,0.24390256580313086,NO
1167,32.0,0.07407417012831151,NO
1168,26.0,0.02832869325804081,NO
1169,134.0,0.33707876314923535,NO
1170,119.0,0.16129065522626201,NO
1171,93.0,0.4575163567766743,NO
1172,54.0,0.05000013700256615,NO
1173,50.0,0.27397266558363065,NO
1174,78.0,0.22522530059029078,NO
1175,36.0,0.15837108778687944,NO
1176,104.0,0.42105268218006336,NO
1177,64.0,0.11111124266363952,NO
1178,19.0,0.14962598836481322,NO
1179,39.0,0.13015189266826244,NO
1180,39.0,0.13015189266826244,NO
1181,49.0,0.08583701810473722,NO
1182,71.0,2.742793447510052E-7,NO
1183,41.0,0.02409645536816776,NO
1184,27.0,0.12084599119850623,NO
1185,60.0,0.4119850387986319,NO
1186,397.0,0.9090886445975291,NO
1187,28.0,0.09174319528677741,NO
1188,64.0,0.11111124266363952,NO
1189,15.0,0.0210084646340705,NO
1190,37.0,0.06787336269731141,NO
1191,13.0,0.15306126041686527,NO
1192,22.0,0.0833334038079134,NO
1193,19.0,0.14962598836481322,NO
1194,17.0,0.09523811871044689,NO
1195,17.0,0.09523811871044689,NO
1196,17.0,0.09523811871044689,NO
1197,17.0,0.09523811871044689,NO
1198,30.0,0.08368211443353958,NO
1199,57.0,0.42666667857404983,NO
1200,17.0,0.09523811871044689,NO
1201,35.0,0.2388060176242199,NO
1202,17.0,0.09523811871044689,NO
1203,18.0,0.11131729808331822,NO
1204,46.0,1.1111320146918133E-7,NO
1205,17.0,0.09523811871044689,NO
1206,120.0,0.09433985566665708,NO
1207,17.0,0.09523811871044689,NO
1208,51.0,0.2836879899689653,NO
1209,17.0,0.09523811871044689,NO
1210,32.0,0.07407417012831151,NO
1211,17.0,0.09523811871044689,NO
1212,32.0,0.07407417012831151,NO
1213,17.0,0.09523811871044689,NO
1214,58.0,0.1689189870254678,NO
1215,17.0,0.09523811871044689,NO
1216,39.0,0.13015189266826244,NO
1217,17.0,0.09523811871044689,NO
1218,38.0,0.049019675147582174,NO
1219,17.0,0.09523811871044689,NO
1220,78.0,0.22522530059029078,NO
1221,17.0,0.09523811871044689,NO
1222,60.0,0.4119850387986319,NO
1223,17.0,0.09523811871044689,NO
1224,18.0,0.11131729808331822,NO
1225,17.0,0.09523811871044689,NO
1226,46.0,1.1111320146918133E-7,NO
1227,17.0,0.09523811871044689,NO
1228,17.0,0.09523811871044689,NO
1229,17.0,0.09523811871044689,NO
1230,45.0,0.42666667857404994,NO
1231,17.0,0.09523811871044689,NO
1232,34.0,0.1418440489650101,NO
1233,28.0,0.09174319528677741,NO
1234,14.0,0.1875000396419534,NO
1235,42.0,0.26041670465687006,NO
1236,14.0,0.1875000396419534,NO
1237,51.0,0.2836879899689653,NO
1238,486.0,3.044483858947586E-6,NO
1239,51.0,0.2836879899689653,NO
1240,80.0,0.1197606176814027,NO
1241,81.0,0.09345817527431036,NO
1242,86.0,0.1315792425415472,NO
1243,64.0,0.11111124266363952,NO
1244,57.0,0.42666667857404983,NO
1245,53.0,0.5479451954815553,NO
1246,49.0,0.08583701810473722,NO
1247,76.0,0.35211273947086236,NO
1248,102.0,0.3125001189257998,NO
1249,176.0,0.21739167843552704,NO
1250,109.0,0.20833370332447462,NO
1251,93.0,0.4575163567766743,NO
1252,136.0,0.2500003805622201,NO
1253,71.0,2.742793447510052E-7,NO
1254,52.0,0.3086420472333026,NO
1255,57.0,0.42666667857404983,NO
1256,250.0,0.8333324876403687,NO
1257,57.0,0.42666667857404983,NO
1258,43.0,0.38834953656440685,NO
1259,58.0,0.1689189870254678,NO
1260,108.0,0.24390256580313086,NO
1261,178.0,0.38461565483685806,NO
1262,75.0,0.10638310620931675,NO
1263,74.0,4.114189042828E-7,NO
1264,56.0,0.3389831062391327,NO
1265,44.0,0.1840491387676772,NO
1266,43.0,0.38834953656440685,NO
1267,65.0,0.376712354475994,NO
1268,247.0,0.8695647281996953,NO
1269,38.0,0.049019675147582174,NO
1270,132.0,0.8219175397044604,NO
1271,39.0,0.13015189266826244,NO
1272,82.0,0.4433497706868723,NO
1273,227.0,0.6249998414323679,NO
1274,123.0,9.820956183353125E-7,NO
1275,31.0,0.15748036970088322,NO
1276,222.0,3.3827575546638125E-6,NO
1277,190.0,0.27777815364163533,NO
1278,48.0,0.09345802104162122,NO
1279,9.0,0.01305486899492481,NO
1280,13.0,0.15306126041686527,NO
1281,17.0,0.09523811871044689,NO
1282,63.0,0.317460376269029,NO
1283,16.0,7.371675418795929E-8,NO
1284,6.0,0.0498339325758033,NO
1285,11.0,0.04576662203465906,NO
1286,37.0,0.06787336269731141,NO
1287,17.0,0.09523811871044689,NO
1288,60.0,0.4119850387986319,NO
1289,11.0,0.04576662203465906,NO
1290,18.0,0.11131729808331822,NO
1291,193.0,1.9028067566405845E-6,NO
1292,19.0,0.14962598836481322,NO
1293,10.0,0.052840194488219465,NO
1294,34.0,0.1418440489650101,NO
1295,12.0,0.12048196251336148,NO
1296,49.0,0.08583701810473722,NO
1297,7.0,0.04123717099812507,NO
1298,36.0,0.15837108778687944,NO
1299,38.0,0.049019675147582174,NO
1300,11.0,0.04576662203465906,NO
1301,8.0,0.043541404635393265,NO
1302,8.0,0.043541404635393265,NO
1303,9.0,0.01305486899492481,NO
1304,11.0,0.04576662203465906,NO
1305,8.0,0.043541404635393265,NO
1306,14.0,0.1875000396419534,NO
1307,5.0,6.089004052129307E-8,NO
1308,16.0,7.371675418795929E-8,NO
1309,8.0,0.043541404635393265,NO
1310,8.0,0.043541404635393265,NO
1311,9.0,0.01305486899492481,NO
1312,8.0,0.043541404635393265,NO
1313,11.0,0.04576662203465906,NO
1314,8.0,0.043541404635393265,NO
1315,8.0,0.043541404635393265,NO
1316,18.0,0.11131729808331822,NO
1317,8.0,0.043541404635393265,NO
1318,15.0,0.0210084646340705,NO
1319,15.0,0.0210084646340705,NO
1320,21.0,0.0598803197572105,NO
1321,42.0,0.26041670465687006,NO
1322,6.0,0.0498339325758033,NO
1323,20.0,0.10335923553352712,NO
1324,6.0,0.0498339325758033,NO
1325,9.0,0.01305486899492481,NO
1326,12.0,0.12048196251336148,NO
1327,48.0,0.09345802104162122,NO
1328,17.0,0.09523811871044689,NO
1329,9.0,0.01305486899492481,NO
1330,11.0,0.04576662203465906,NO
1331,3.0,2.718304233613975E-7,NO
1332,3.0,2.718304233613975E-7,NO
1333,5.0,6.089004052129307E-8,NO
1334,3.0,2.718304233613975E-7,NO
1335,4.0,7.688136183569202E-8,NO
1336,6.0,0.0498339325758033,NO
1337,43.0,0.38834953656440685,NO
1338,79.0,0.142180198045805,NO
1339,51.0,0.2836879899689653,NO
1340,6.0,0.0498339325758033,NO
1341,38.0,0.049019675147582174,NO
1342,5.0,6.089004052129307E-8,NO
1343,6.0,0.0498339325758033,NO
1344,9.0,0.01305486899492481,NO
1345,5.0,6.089004052129307E-8,NO
1346,6.0,0.0498339325758033,NO
1347,3.0,2.718304233613975E-7,NO
1348,3.0,2.718304233613975E-7,NO
1349,56.0,0.3389831062391327,NO
1350,45.0,0.42666667857404994,NO
1351,62.0,0.12658237441948123,NO
1352,59.0,0.07547179565865142,NO
1353,46.0,1.1111320146918133E-7,NO
1354,40.0,0.03802292064565197,NO
1355,31.0,0.15748036970088322,NO
1356,41.0,0.02409645536816776,NO
1357,15.0,0.0210084646340705,NO
1358,14.0,0.1875000396419534,NO
1359,81.0,0.09345817527431036,NO
1360,36.0,0.15837108778687944,NO
1361,24.0,0.09784740604127362,NO
1362,10.0,0.052840194488219465,NO
1363,10.0,0.052840194488219465,NO
1364,10.0,0.052840194488219465,NO
1365,10.0,0.052840194488219465,NO
1366,17.0,0.09523811871044689,NO
1367,89.0,0.1098903709208135,NO
1368,42.0,0.26041670465687006,NO
1369,55.0,0.5263157824457472,NO
1370,212.0,0.3448279120150301,NO
1371,432.0,3.044483858947586E-6,NO
1372,151.0,0.3448279120150301,NO
1373,127.0,0.3278690242797274,NO
1374,170.0,0.17857177806749722,NO
1375,30.0,0.08368211443353958,NO
1376,274.0,0.5555553676239446,NO
1377,66.0,2.516116417156951E-7,NO
1378,91.0,0.24096404545435782,NO
1379,562.0,1.5222048548489084E-5,NO
1380,140.0,0.3418804241701589,NO
1381,21.0,0.0598803197572105,NO
1382,68.0,0.10638310620931676,NO
1383,544.0,3.0443170282146158E-5,NO
1384,339.0,3.8055990306420714E-6,NO
1385,101.0,5.969605415546663E-7,NO
1386,61.0,0.21897816464026584,NO
1387,98.0,0.40000006089001133,NO
1388,155.0,1.7908773483315525E-6,NO
1389,26.0,0.02832869325804081,NO
1390,40.0,0.03802292064565197,NO
1391,324.0,0.9999969555161411,NO
1392,65.0,0.376712354475994,NO
1393,89.0,0.1098903709208135,NO
1394,141.0,0.5882351887716692,NO
1395,183.0,0.6153845072958744,NO
1396,35.0,0.2388060176242199,NO
1397,106.0,0.14285745352038257,NO
1398,403.0,1.5222048548489084E-5,NO
1399,91.0,0.24096404545435782,NO
1400,219.0,0.8196718120519353,NO
1401,29.0,0.25906739551916447,NO
1402,297.0,5.0741191674807725E-6,NO
1403,477.0,2.767714131090714E-6,NO
1404,17.0,0.09523811871044689,NO
1405,11.0,0.04576662203465906,NO
1406,175.0,0.35087735228219596,NO
1407,41.0,0.02409645536816776,NO
1408,83.0,3.1713546518594105E-7,NO
1409,92.0,0.32258076132329,NO
1410,73.0,0.15544052321369467,NO
1411,18.0,0.11131729808331822,NO
1412,55.0,0.5263157824457472,NO
1413,48.0,0.09345802104162122,NO
1414,52.0,0.3086420472333026,NO
1415,336.0,6.088930642593054E-6,NO
1416,464.0,6.088930642593054E-6,NO
1417,78.0,0.22522530059029078,NO
1418,16.0,7.371675418795929E-8,NO
1419,75.0,0.10638310620931675,NO
1420,75.0,0.10638310620931675,NO
1421,83.0,3.1713546518594105E-7,NO
1422,127.0,0.3278690242797274,NO
1423,384.0,1.5222048548489084E-5,NO
1424,58.0,0.1689189870254678,NO
1425,490.0,7.611140131389131E-6,NO
1426,643.0,1.5222048548489084E-5,NO
1427,343.0,0.769230453972015,NO
1428,40.0,0.03802292064565197,NO
1429,84.0,0.4580152866904678,NO
1430,76.0,0.35211273947086236,NO
1431,43.0,0.38834953656440685,NO
1432,100.0,6.765551727281569E-7,NO
1433,82.0,0.4433497706868723,NO
1434,55.0,0.5263157824457472,NO
1435,11.0,0.04576662203465906,NO
1436,96.0,0.30303039389006675,NO
1437,43.0,0.38834953656440685,NO
1438,122.0,4.4123184205240556E-7,NO
1439,87.0,0.32258070324230925,NO
1440,74.0,4.114189042828E-7,NO
1441,254.0,3.0443170282146158E-5,NO
1442,248.0,0.3571431678056913,NO
1443,170.0,0.17857177806749722,NO
1444,540.0,1.5222048548489084E-5,NO
1445,302.0,2.341913951460862E-6,NO
1446,42.0,0.26041670465687006,NO
1447,94.0,0.1960786128018417,NO
1448,65.0,0.376712354475994,NO
1449,170.0,0.17857177806749722,NO
1450,157.0,0.45454558035099063,NO
1451,176.0,0.21739167843552704,NO
1452,13.0,0.15306126041686527,NO
1453,40.0,0.03802292064565197,NO
1454,34.0,0.1418440489650101,NO
1455,42.0,0.26041670465687006,NO
1456,128.0,0.1250002854218826,NO
1457,89.0,0.1098903709208135,NO
1458,39.0,0.13015189266826244,NO
1459,87.0,0.32258070324230925,NO
1460,14.0,0.1875000396419534,NO
1461,15.0,0.0210084646340705,NO
1462,35.0,0.2388060176242199,NO
1463,38.0,3.0443170282146158E-5,NO
1464,28.0,0.09174319528677741,NO
1465,241.0,0.789473220367414,NO
1466,17.0,0.09523811871044689,NO
1467,51.0,0.2836879899689653,NO
1468,75.0,0.10638310620931675,NO
1469,19.0,0.14962598836481322,NO
1470,330.0,1.0148135349265363E-5,NO
1471,56.0,0.3389831062391327,NO
1472,153.0,0.4347827813512857,NO
1473,36.0,0.15837108778687944,NO
1474,39.0,0.13015189266826244,NO
1475,39.0,0.13015189266826244,NO
1476,51.0,0.2836879899689653,NO
1477,62.0,0.12658237441948123,NO
1478,39.0,0.13015189266826244,NO
1479,39.0,0.13015189266826244,NO
1480,79.0,0.142180198045805,NO
1481,69.0,0.1438850480852987,NO
1482,49.0,0.08583701810473722,NO
1483,40.0,0.03802292064565197,NO
1484,47.0,0.04524899407154089,NO
1485,39.0,0.13015189266826244,NO
1486,65.0,0.376712354475994,NO
1487,70.0,0.1785715450702029,NO
1488,136.0,0.2500003805622201,NO
1489,73.0,0.15544052321369467,NO
1490,41.0,0.02409645536816776,NO
1491,43.0,0.38834953656440685,NO
1492,25.0,0.026246794873636004,NO
1493,119.0,0.16129065522626201,NO
1494,79.0,0.142180198045805,NO
1495,38.0,0.049019675147582174,NO
1496,33.0,0.12195131308700242,NO
1497,71.0,2.742793447510052E-7,NO
1498,26.0,0.02832869325804081,NO
